pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
59.600000,25.329070,59.600000,29.461752,59.600000,21.239419,1.000000
59.650000,25.327031,59.650000,29.457745,59.650000,21.238552,1.000000
59.700000,25.324663,59.700000,29.453583,59.700000,21.237179,1.000000
59.750000,25.321967,59.750000,29.449267,59.750000,21.235299,1.000000
59.800000,25.318942,59.800000,29.444799,59.800000,21.232911,1.000000
59.850000,25.315588,59.850000,29.440180,59.850000,21.230015,1.000000
59.900000,25.311905,59.900000,29.435411,59.900000,21.226611,1.000000
59.950000,25.307892,59.950000,29.430495,59.950000,21.222697,1.000000
60.000000,25.303551,60.000000,29.425431,60.000000,21.218274,1.000000
60.050000,25.298881,60.050000,29.420222,60.050000,21.213340,1.000000
60.100000,25.293881,60.100000,29.414869,60.100000,21.207897,1.000000
60.150000,25.288552,60.150000,29.409372,60.150000,21.201943,1.000000
60.200000,25.282894,60.200000,29.403733,60.200000,21.195479,1.000000
60.250000,25.276907,60.250000,29.397953,60.250000,21.188504,1.000000
60.300000,25.270591,60.300000,29.392033,60.300000,21.181018,1.000000
60.350000,25.263945,60.350000,29.385973,60.350000,21.173021,1.000000
60.400000,25.256970,60.400000,29.379775,60.400000,21.164512,1.000000
60.450000,25.249666,60.450000,29.373438,60.450000,21.155492,1.000000
60.500000,25.242032,60.500000,29.366964,60.500000,21.145960,1.000000
60.550000,25.234068,60.550000,29.360353,60.550000,21.135915,1.000000
60.600000,25.225774,60.600000,29.353606,60.600000,21.125357,1.000000
60.650000,25.217150,60.650000,29.346724,60.650000,21.114285,1.000000
60.700000,25.208195,60.700000,29.339707,60.700000,21.102699,1.000000
60.750000,25.198909,60.750000,29.332555,60.750000,21.090598,1.000000
60.800000,25.189292,60.800000,29.325269,60.800000,21.077981,1.000000
60.850000,25.179342,60.850000,29.317851,60.850000,21.064848,1.000000
60.900000,25.169060,60.900000,29.310300,60.900000,21.051197,1.000000
60.950000,25.158444,60.950000,29.302615,60.950000,21.037027,1.000000
61.000000,25.147495,61.000000,29.294798,61.000000,21.022339,1.000000
61.050000,25.136210,61.050000,29.286848,61.050000,21.007129,1.000000
61.100000,25.124590,61.100000,29.278764,61.100000,20.991399,1.000000
61.150000,25.112632,61.150000,29.270547,61.150000,20.975146,1.000000
61.200000,25.100337,61.200000,29.262196,61.200000,20.958369,1.000000
61.250000,25.087703,61.250000,29.253709,61.250000,20.941067,1.000000
61.300000,25.074728,61.300000,29.245087,61.300000,20.923237,1.000000
61.350000,25.061412,61.350000,29.236327,61.350000,20.904880,1.000000
61.400000,25.047753,61.400000,29.227429,61.400000,20.885992,1.000000
61.450000,25.033749,61.450000,29.218392,61.450000,20.866573,1.000000
61.500000,25.019399,61.500000,29.209214,61.500000,20.846620,1.000000
61.550000,25.004701,61.550000,29.199893,61.550000,20.826132,1.000000
61.600000,24.989653,61.600000,29.190428,61.600000,20.805105,1.000000
61.650000,24.974254,61.650000,29.180819,61.650000,20.783540,1.000000
61.700000,24.958502,61.700000,29.171062,61.700000,20.761432,1.000000
61.750000,24.942394,61.750000,29.161156,61.750000,20.738779,1.000000
61.800000,24.925929,61.800000,29.151099,61.800000,20.715580,1.000000
61.850000,24.909104,61.850000,29.140889,61.850000,20.691829,1.000000
61.900000,24.891917,61.900000,29.130523,61.900000,20.667526,1.000000
61.950000,24.874366,61.950000,29.120001,61.950000,20.642667,1.000000
62.000000,24.856448,62.000000,29.109319,62.000000,20.617249,1.000000
62.050000,24.838162,62.050000,29.098474,62.050000,20.591268,1.000000
62.100000,24.819504,62.100000,29.087464,62.100000,20.564721,1.000000
62.150000,24.800471,62.150000,29.076286,62.150000,20.537604,1.000000
62.200000,24.781063,62.200000,29.064937,62.200000,20.509913,1.000000
62.250000,24.761275,62.250000,29.053414,62.250000,20.481646,1.000000
62.300000,24.741105,62.300000,29.041715,62.300000,20.452798,1.000000
62.350000,24.720550,62.350000,29.029836,62.350000,20.423366,1.000000
62.400000,24.699609,62.400000,29.017774,62.400000,20.393346,1.000000
62.450000,24.678277,62.450000,29.005525,62.450000,20.362734,1.000000
62.500000,24.656553,62.500000,28.993088,62.500000,20.331527,1.000000
62.550000,24.634433,62.550000,28.980458,62.550000,20.299721,1.000000
62.600000,24.611916,62.600000,28.967633,62.600000,20.267312,1.000000
62.650000,24.588998,62.650000,28.954609,62.650000,20.234298,1.000000
62.700000,24.565677,62.700000,28.941383,62.700000,20.200675,1.000000
62.750000,24.541949,62.750000,28.927952,62.750000,20.166438,1.000000
62.800000,24.517814,62.800000,28.914312,62.800000,20.131585,1.000000
62.850000,24.493267,62.850000,28.900461,62.850000,20.096112,1.000000
62.900000,24.468308,62.900000,28.886394,62.900000,20.060017,1.000000
62.950000,24.442932,62.950000,28.872110,62.950000,20.023295,1.000000
63.000000,24.417140,63.000000,28.857604,63.000000,19.985944,1.000000
63.050000,24.390927,63.050000,28.842873,63.050000,19.947961,1.000000
63.100000,24.364292,63.100000,28.827915,63.100000,19.909344,1.000000
63.150000,24.337234,63.150000,28.812726,63.150000,19.870091,1.000000
63.200000,24.309750,63.200000,28.797303,63.200000,19.830199,1.000000
63.250000,24.281839,63.250000,28.781643,63.250000,19.789666,1.000000
63.300000,24.253500,63.300000,28.765742,63.300000,19.748491,1.000000
63.350000,24.224731,63.350000,28.749598,63.350000,19.706672,1.000000
63.400000,24.195531,63.400000,28.733209,63.400000,19.664208,1.000000
63.450000,24.165899,63.450000,28.716570,63.450000,19.621098,1.000000
63.500000,24.135836,63.500000,28.699679,63.500000,19.577342,1.000000
63.550000,24.105340,63.550000,28.682534,63.550000,19.532938,1.000000
63.600000,24.074411,63.600000,28.665131,63.600000,19.487887,1.000000
63.650000,24.043049,63.650000,28.647468,63.650000,19.442189,1.000000
63.700000,24.011254,63.700000,28.629542,63.700000,19.395846,1.000000
63.750000,23.979028,63.750000,28.611352,63.750000,19.348858,1.000000
63.800000,23.946370,63.800000,28.592894,63.800000,19.301226,1.000000
63.850000,23.913283,63.850000,28.574167,63.850000,19.252953,1.000000
63.900000,23.879767,63.900000,28.555169,63.900000,19.204042,1.000000
63.950000,23.845824,63.950000,28.535899,63.950000,19.154496,1.000000
64.000000,23.811456,64.000000,28.516353,64.000000,19.104320,1.000000
64.050000,23.776665,64.050000,28.496532,64.050000,19.053516,1.000000
64.100000,23.741455,64.100000,28.476433,64.100000,19.002090,1.000000
64.150000,23.705827,64.150000,28.456056,64.150000,18.950048,1.000000
64.200000,23.669786,64.200000,28.435398,64.200000,18.897396,1.000000
64.250000,23.633336,64.250000,28.414461,64.250000,18.844143,1.000000
64.300000,23.596479,64.300000,28.393241,64.300000,18.790296,1.000000
64.350000,23.559220,64.350000,28.371739,64.350000,18.735862,1.000000
64.400000,23.521565,64.400000,28.349954,64.400000,18.680851,1.000000
64.450000,23.483517,64.450000,28.327885,64.450000,18.625274,1.000000
64.500000,23.445083,64.500000,28.305533,64.500000,18.569144,1.000000
64.550000,23.406269,64.550000,28.282896,64.550000,18.512471,1.000000
64.600000,23.367079,64.600000,28.259975,64.600000,18.455268,1.000000
64.650000,23.327522,64.650000,28.236769,64.650000,18.397547,1.000000
64.700000,23.287603,64.700000,28.213280,64.700000,18.339323,1.000000
64.750000,23.247330,64.750000,28.189507,64.750000,18.280613,1.000000
64.800000,23.206710,64.800000,28.165452,64.800000,18.221433,1.000000
64.850000,23.165751,64.850000,28.141115,64.850000,18.161797,1.000000
64.900000,23.124462,64.900000,28.116497,64.900000,18.101723,1.000000
64.950000,23.082850,64.950000,28.091599,64.950000,18.041228,1.000000
65.000000,23.040924,65.000000,28.066422,65.000000,17.980334,1.000000
65.050000,22.998694,65.050000,28.040969,65.050000,17.919060,1.000000
65.100000,22.956169,65.100000,28.015240,65.100000,17.857426,1.000000
65.150000,22.913358,65.150000,27.989236,65.150000,17.795453,1.000000
65.200000,22.870271,65.200000,27.962961,65.200000,17.733161,1.000000
65.250000,22.826919,65.250000,27.936415,65.250000,17.670573,1.000000
65.300000,22.783312,65.300000,27.909601,65.300000,17.607713,1.000000
65.350000,22.739461,65.350000,27.882522,65.350000,17.544602,1.000000
65.400000,22.695376,65.400000,27.855179,65.400000,17.481264,1.000000
65.450000,22.651068,65.450000,27.827574,65.450000,17.417723,1.000000
65.500000,22.606549,65.500000,27.799711,65.500000,17.354002,1.000000
65.550000,22.561830,65.550000,27.771591,65.550000,17.290127,1.000000
65.600000,22.516922,65.600000,27.743217,65.600000,17.226121,1.000000
65.650000,22.471837,65.650000,27.714591,65.650000,17.162010,1.000000
65.700000,22.426586,65.700000,27.685716,65.700000,17.097819,1.000000
65.750000,22.381182,65.750000,27.656595,65.750000,17.033572,1.000000
65.800000,22.335636,65.800000,27.627231,65.800000,16.969296,1.000000
65.850000,22.289959,65.850000,27.597626,65.850000,16.905016,1.000000
65.900000,22.244164,65.900000,27.567785,65.900000,16.840757,1.000000
65.950000,22.198263,65.950000,27.537710,65.950000,16.776544,1.000000
66.000000,22.152266,66.000000,27.507404,66.000000,16.712405,1.000000
66.050000,22.106186,66.050000,27.476871,66.050000,16.648362,1.000000
66.100000,22.060035,66.100000,27.446114,66.100000,16.584441,1.000000
66.150000,22.013823,66.150000,27.415137,66.150000,16.520667,1.000000
66.200000,21.967562,66.200000,27.383943,66.200000,16.457065,1.000000
66.250000,21.921263,66.250000,27.352537,66.250000,16.393659,1.000000
66.300000,21.874937,66.300000,27.320920,66.300000,16.330472,1.000000
66.350000,21.828595,66.350000,27.289096,66.350000,16.267527,1.000000
66.400000,21.782247,66.400000,27.257068,66.400000,16.204846,1.000000
66.450000,21.735903,66.450000,27.224838,66.450000,16.142452,1.000000
66.500000,21.689574,66.500000,27.192411,66.500000,16.080366,1.000000
66.550000,21.643269,66.550000,27.159788,66.550000,16.018610,1.000000
66.600000,21.596996,66.600000,27.126972,66.600000,15.957202,1.000000
66.650000,21.550766,66.650000,27.093965,66.650000,15.896163,1.000000
66.700000,21.504587,66.700000,27.060770,66.700000,15.835510,1.000000
66.750000,21.458466,66.750000,27.027388,66.750000,15.775263,1.000000
66.800000,21.412412,66.800000,26.993822,66.800000,15.715440,1.000000
66.850000,21.366432,66.850000,26.960073,66.850000,15.656056,1.000000
66.900000,21.320533,66.900000,26.926143,66.900000,15.597125,1.000000
66.950000,21.274722,66.950000,26.892034,66.950000,15.538662,1.000000
67.000000,21.229003,67.000000,26.857745,67.000000,15.480681,1.000000
67.050000,21.183384,67.050000,26.823280,67.050000,15.423197,1.000000
67.100000,21.137868,67.100000,26.788638,67.100000,15.366219,1.000000
67.150000,21.092461,67.150000,26.753820,67.150000,15.309756,1.000000
67.200000,21.047167,67.200000,26.718826,67.200000,15.253817,1.000000
67.250000,21.001988,67.250000,26.683655,67.250000,15.198411,1.000000
67.300000,20.956928,67.300000,26.648309,67.300000,15.143545,1.000000
67.350000,20.911989,67.350000,26.612786,67.350000,15.089227,1.000000
67.400000,20.867174,67.400000,26.577086,67.400000,15.035457,1.000000
67.450000,20.822484,67.450000,26.541206,67.450000,14.982239,1.000000
67.500000,20.777919,67.500000,26.505146,67.500000,14.929574,1.000000
67.550000,20.733480,67.550000,26.468903,67.550000,14.877464,1.000000
67.600000,20.689167,67.600000,26.432477,67.600000,14.825910,1.000000
67.650000,20.644978,67.650000,26.395862,67.650000,14.774911,1.000000
67.700000,20.600914,67.700000,26.359057,67.700000,14.724461,1.000000
67.750000,20.556972,67.750000,26.322057,67.750000,14.674559,1.000000
67.800000,20.513150,67.800000,26.284858,67.800000,14.625201,1.000000
67.850000,20.469445,67.850000,26.247456,67.850000,14.576382,1.000000
67.900000,20.425854,67.900000,26.209847,67.900000,14.528098,1.000000
67.950000,20.382374,67.950000,26.172025,67.950000,14.480340,1.000000
68.000000,20.339001,68.000000,26.133983,68.000000,14.433100,1.000000
68.050000,20.295731,68.050000,26.095716,68.050000,14.386370,1.000000
68.100000,20.252557,68.100000,26.057219,68.100000,14.340142,1.000000
68.150000,20.209477,68.150000,26.018483,68.150000,14.294407,1.000000
68.200000,20.166483,68.200000,25.979502,68.200000,14.249154,1.000000
68.250000,20.123570,68.250000,25.940268,68.250000,14.204374,1.000000
68.300000,20.080733,68.300000,25.900772,68.300000,14.160053,1.000000
68.350000,20.037964,68.350000,25.861007,68.350000,14.116183,1.000000
68.400000,19.995257,68.400000,25.820965,68.400000,14.072752,1.000000
68.450000,19.952606,68.450000,25.780636,68.450000,14.029749,1.000000
68.500000,19.910003,68.500000,25.740009,68.500000,13.987161,1.000000
68.550000,19.867441,68.550000,25.699076,68.550000,13.944976,1.000000
68.600000,19.824913,68.600000,25.657827,68.600000,13.903182,1.000000
68.650000,19.782412,68.650000,25.616251,68.650000,13.861768,1.000000
68.700000,19.739930,68.700000,25.574338,68.700000,13.820722,1.000000
68.750000,19.697460,68.750000,25.532077,68.750000,13.780032,1.000000
68.800000,19.654994,68.800000,25.489458,68.800000,13.739686,1.000000
68.850000,19.612525,68.850000,25.446471,68.850000,13.699673,1.000000
68.900000,19.570046,68.900000,25.403104,68.900000,13.659981,1.000000
68.950000,19.527550,68.950000,25.359347,68.950000,13.620600,1.000000
69.000000,19.485030,69.000000,25.315190,69.000000,13.581518,1.000000
69.050000,19.442478,69.050000,25.270621,69.050000,13.542726,1.000000
69.100000,19.399889,69.100000,25.225630,69.100000,13.504213,1.000000
69.150000,19.357256,69.150000,25.180207,69.150000,13.465970,1.000000
69.200000,19.314572,69.200000,25.134341,69.200000,13.427985,1.000000
69.250000,19.271833,69.250000,25.088022,69.250000,13.390252,1.000000
69.300000,19.229032,69.300000,25.041244,69.300000,13.352762,1.000000
69.350000,19.186165,69.350000,24.993997,69.350000,13.315509,1.000000
69.400000,19.143227,69.400000,24.946273,69.400000,13.278484,1.000000
69.450000,19.100214,69.450000,24.898064,69.450000,13.241681,1.000000
69.500000,19.057122,69.500000,24.849363,69.500000,13.205093,1.000000
69.550000,19.013948,69.550000,24.800166,69.550000,13.168717,1.000000
69.600000,18.970689,69.600000,24.750468,69.600000,13.132548,1.000000
69.650000,18.927343,69.650000,24.700264,69.650000,13.096582,1.000000
69.700000,18.883909,69.700000,24.649550,69.700000,13.060815,1.000000
69.750000,18.840384,69.750000,24.598322,69.750000,13.025243,1.000000
69.800000,18.796770,69.800000,24.546581,69.800000,12.989865,1.000000
69.850000,18.753065,69.850000,24.494327,69.850000,12.954680,1.000000
69.900000,18.709271,69.900000,24.441562,69.900000,12.919687,1.000000
69.950000,18.665389,69.950000,24.388286,69.950000,12.884883,1.000000
70.000000,18.621421,70.000000,24.334502,70.000000,12.850269,1.000000
70.050000,18.577369,70.050000,24.280213,70.050000,12.815845,1.000000
70.100000,18.533238,70.100000,24.225429,70.100000,12.781613,1.000000
70.150000,18.489031,70.150000,24.170156,70.150000,12.747573,1.000000
70.200000,18.444753,70.200000,24.114402,70.200000,12.713728,1.000000
70.250000,18.400410,70.250000,24.058176,70.250000,12.680078,1.000000
70.300000,18.356006,70.300000,24.001488,70.300000,12.646627,1.000000
70.350000,18.311550,70.350000,23.944352,70.350000,12.613379,1.000000
70.400000,18.267048,70.400000,23.886784,70.400000,12.580336,1.000000
70.450000,18.222508,70.450000,23.828800,70.450000,12.547504,1.000000
70.500000,18.177940,70.500000,23.770415,70.500000,12.514887,1.000000
70.550000,18.133352,70.550000,23.711645,70.550000,12.482488,1.000000
70.600000,18.088754,70.600000,23.652511,70.600000,12.450312,1.000000
70.650000,18.044158,70.650000,23.593038,70.650000,12.418367,1.000000
70.700000,17.999573,70.700000,23.533247,70.700000,12.386656,1.000000
70.750000,17.955012,70.750000,23.473162,70.750000,12.355187,1.000000
70.800000,17.910486,70.800000,23.412807,70.800000,12.323964,1.000000
70.850000,17.866010,70.850000,23.352207,70.850000,12.292993,1.000000
70.900000,17.821595,70.900000,23.291394,70.900000,12.262281,1.000000
70.950000,17.777255,70.950000,23.230396,70.950000,12.231834,1.000000
71.000000,17.733005,71.000000,23.169245,71.000000,12.201659,1.000000
71.050000,17.688859,71.050000,23.107970,71.050000,12.171761,1.000000
71.100000,17.644832,71.100000,23.046602,71.100000,12.142147,1.000000
71.150000,17.600939,71.150000,22.985176,71.150000,12.112822,1.000000
71.200000,17.557195,71.200000,22.923726,71.200000,12.083794,1.000000
71.250000,17.513617,71.250000,22.862287,71.250000,12.055067,1.000000
71.300000,17.470220,71.300000,22.800894,71.300000,12.026647,1.000000
71.350000,17.427020,71.350000,22.739581,71.350000,11.998540,1.000000
71.400000,17.384033,71.400000,22.678387,71.400000,11.970752,1.000000
71.450000,17.341277,71.450000,22.617347,71.450000,11.943288,1.000000
71.500000,17.298767,71.500000,22.556500,71.500000,11.916152,1.000000
71.550000,17.256520,71.550000,22.495883,71.550000,11.889348,1.000000
71.600000,17.214553,71.600000,22.435534,71.600000,11.862883,1.000000
71.650000,17.172881,71.650000,22.375490,71.650000,11.836761,1.000000
71.700000,17.131521,71.700000,22.315789,71.700000,11.810985,1.000000
71.750000,17.090489,71.750000,22.256469,71.750000,11.785559,1.000000
71.800000,17.049801,71.800000,22.197565,71.800000,11.760488,1.000000
71.850000,17.009473,71.850000,22.139116,71.850000,11.735774,1.000000
71.900000,16.969519,71.900000,22.081160,71.900000,11.711421,1.000000
71.950000,16.929956,71.950000,22.023730,71.950000,11.687433,1.000000
72.000000,16.890797,72.000000,21.966862,72.000000,11.663810,1.000000
72.050000,16.852058,72.050000,21.910590,72.050000,11.640554,1.000000
72.100000,16.813752,72.100000,21.854949,72.100000,11.617669,1.000000
72.150000,16.775892,72.150000,21.799974,72.150000,11.595156,1.000000
72.200000,16.738492,72.200000,21.745696,72.200000,11.573015,1.000000
72.250000,16.701563,72.250000,21.692145,72.250000,11.551248,1.000000
72.300000,16.665118,72.300000,21.639349,72.300000,11.529853,1.000000
72.350000,16.629168,72.350000,21.587338,72.350000,11.508830,1.000000
72.400000,16.593723,72.400000,21.536141,72.400000,11.488181,1.000000
72.450000,16.558793,72.450000,21.485785,72.450000,11.467903,1.000000
72.500000,16.524388,72.500000,21.436292,72.500000,11.447996,1.000000
72.550000,16.490516,72.550000,21.387682,72.550000,11.428456,1.000000
72.600000,16.457184,72.600000,21.339976,72.600000,11.409281,1.000000
72.650000,16.424401,72.650000,21.293196,72.650000,11.390469,1.000000
72.700000,16.392171,72.700000,21.247360,72.700000,11.372018,1.000000
72.750000,16.360501,72.750000,21.202483,72.750000,11.353923,1.000000
72.800000,16.329396,72.800000,21.158575,72.800000,11.336183,1.000000
72.850000,16.298858,72.850000,21.115646,72.850000,11.318791,1.000000
72.900000,16.268892,72.900000,21.073707,72.900000,11.301746,1.000000
72.950000,16.239499,72.950000,21.032768,72.950000,11.285042,1.000000
73.000000,16.210682,73.000000,20.992834,73.000000,11.268677,1.000000
73.050000,16.182440,73.050000,20.953906,73.050000,11.252644,1.000000
73.100000,16.154774,73.100000,20.915983,73.100000,11.236939,1.000000
73.150000,16.127682,73.150000,20.879063,73.150000,11.221556,1.000000
73.200000,16.101164,73.200000,20.843146,73.200000,11.206492,1.000000
73.250000,16.075215,73.250000,20.808229,73.250000,11.191740,1.000000
73.300000,16.049834,73.300000,20.774302,73.300000,11.177295,1.000000
73.350000,16.025015,73.350000,20.741354,73.350000,11.163152,1.000000
73.400000,16.000755,73.400000,20.709372,73.400000,11.149306,1.000000
73.450000,15.977047,73.450000,20.678345,73.450000,11.135749,1.000000
73.500000,15.953886,73.500000,20.648261,73.500000,11.122478,1.000000
73.550000,15.931264,73.550000,20.619102,73.550000,11.109485,1.000000
73.600000,15.909174,73.600000,20.590848,73.600000,11.096766,1.000000
73.650000,15.887608,73.650000,20.563478,73.650000,11.084314,1.000000
73.700000,15.866556,73.700000,20.536971,73.700000,11.072123,1.000000
73.750000,15.846010,73.750000,20.511306,73.750000,11.060187,1.000000
73.800000,15.825960,73.800000,20.486462,73.800000,11.048501,1.000000
73.850000,15.806396,73.850000,20.462409,73.850000,11.037059,1.000000
73.900000,15.787305,73.900000,20.439123,73.900000,11.025854,1.000000
73.950000,15.768678,73.950000,20.416575,73.950000,11.014883,1.000000
74.000000,15.750503,74.000000,20.394738,74.000000,11.004138,1.000000
74.050000,15.732767,74.050000,20.373584,74.050000,10.993615,1.000000
74.100000,15.715459,74.100000,20.353084,74.100000,10.983308,1.000000
74.150000,15.698565,74.150000,20.333206,74.150000,10.973212,1.000000
74.200000,15.682073,74.200000,20.313920,74.200000,10.963321,1.000000
74.250000,15.665971,74.250000,20.295193,74.250000,10.953630,1.000000
74.300000,15.650244,74.300000,20.276995,74.300000,10.944133,1.000000
74.350000,15.634880,74.350000,20.259295,74.350000,10.934826,1.000000
74.400000,15.619865,74.400000,20.242061,74.400000,10.925705,1.000000
74.450000,15.605186,74.450000,20.225261,74.450000,10.916763,1.000000
74.500000,15.590830,74.500000,20.208863,74.500000,10.907998,1.000000
74.550000,15.576783,74.550000,20.192837,74.550000,10.899404,1.000000
74.600000,15.563033,74.600000,20.177150,74.600000,10.890977,1.000000
74.650000,15.549566,74.650000,20.161772,74.650000,10.882714,1.000000
74.700000,15.536369,74.700000,20.146676,74.700000,10.874612,1.000000
74.750000,15.523430,74.750000,20.131831,74.750000,10.866667,1.000000
74.800000,15.510736,74.800000,20.117207,74.800000,10.858877,1.000000
74.850000,15.498276,74.850000,20.102777,74.850000,10.851238,1.000000
74.900000,15.486036,74.900000,20.088513,74.900000,10.843749,1.000000
74.950000,15.474007,74.950000,20.074391,74.950000,10.836407,1.000000
75.000000,15.462176,75.000000,20.060386,75.000000,10.829211,1.000000
75.050000,15.450533,75.050000,20.046474,75.050000,10.822160,1.000000
75.100000,15.439067,75.100000,20.032631,75.100000,10.815252,1.000000
75.150000,15.427769,75.150000,20.018833,75.150000,10.808486,1.000000
75.200000,15.416629,75.200000,20.005063,75.200000,10.801862,1.000000
75.250000,15.405639,75.250000,19.991303,75.250000,10.795380,1.000000
75.300000,15.394789,75.300000,19.977534,75.300000,10.789040,1.000000
75.350000,15.384072,75.350000,19.963739,75.350000,10.782843,1.000000
75.400000,15.373481,75.400000,19.949900,75.400000,10.776789,1.000000
75.450000,15.363008,75.450000,19.936006,75.450000,10.770879,1.000000
75.500000,15.352648,75.500000,19.922046,75.500000,10.765114,1.000000
75.550000,15.342394,75.550000,19.908008,75.550000,10.759498,1.000000
75.600000,15.332243,75.600000,19.893882,75.600000,10.754031,1.000000
75.650000,15.322188,75.650000,19.879658,75.650000,10.748715,1.000000
75.700000,15.312227,75.700000,19.865329,75.700000,10.743551,1.000000
75.750000,15.302356,75.750000,19.850892,75.750000,10.738544,1.000000
75.800000,15.292572,75.800000,19.836343,75.800000,10.733694,1.000000
75.850000,15.282873,75.850000,19.821680,75.850000,10.729004,1.000000
75.900000,15.273258,75.900000,19.806898,75.900000,10.724477,1.000000
75.950000,15.263726,75.950000,19.791996,75.950000,10.720115,1.000000
76.000000,15.254276,76.000000,19.776978,76.000000,10.715922,1.000000
76.050000,15.244908,76.050000,19.761845,76.050000,10.711901,1.000000
76.100000,15.235624,76.100000,19.746602,76.100000,10.708056,1.000000
76.150000,15.226425,76.150000,19.731251,76.150000,10.704389,1.000000
76.200000,15.217312,76.200000,19.715797,76.200000,10.700904,1.000000
76.250000,15.208289,76.250000,19.700245,76.250000,10.697605,1.000000
76.300000,15.199357,76.300000,19.684603,76.300000,10.694496,1.000000
76.350000,15.190521,76.350000,19.668881,76.350000,10.691581,1.000000
76.400000,15.181783,76.400000,19.653087,76.400000,10.688864,1.000000
76.450000,15.173150,76.450000,19.637227,76.450000,10.686348,1.000000
76.500000,15.164625,76.500000,19.621313,76.500000,10.684038,1.000000
76.550000,15.156213,76.550000,19.605357,76.550000,10.681939,1.000000
76.600000,15.147920,76.600000,19.589371,76.600000,10.680053,1.000000
76.650000,15.139753,76.650000,19.573366,76.650000,10.678386,1.000000
76.700000,15.131717,76.700000,19.557355,76.700000,10.676942,1.000000
76.750000,15.123818,76.750000,19.541351,76.750000,10.675725,1.000000
76.800000,15.116064,76.800000,19.525369,76.800000,10.674740,1.000000
76.850000,15.108462,76.850000,19.509424,76.850000,10.673990,1.000000
76.900000,15.101019,76.900000,19.493531,76.900000,10.673480,1.000000
76.950000,15.093742,76.950000,19.477705,76.950000,10.673214,1.000000
77.000000,15.086640,77.000000,19.461963,77.000000,10.673198,1.000000
77.050000,15.079719,77.050000,19.446320,77.050000,10.673433,1.000000
77.100000,15.072988,77.100000,19.430793,77.100000,10.673926,1.000000
77.150000,15.066455,77.150000,19.415400,77.150000,10.674680,1.000000
77.200000,15.060126,77.200000,19.400156,77.200000,10.675699,1.000000
77.250000,15.054011,77.250000,19.385079,77.250000,10.676987,1.000000
77.300000,15.048117,77.300000,19.370186,77.300000,10.678548,1.000000
77.350000,15.042452,77.350000,19.355493,77.350000,10.680386,1.000000
77.400000,15.037023,77.400000,19.341019,77.400000,10.682504,1.000000
77.450000,15.031837,77.450000,19.326781,77.450000,10.684905,1.000000
77.500000,15.026901,77.500000,19.312794,77.500000,10.687593,1.000000
77.550000,15.022223,77.550000,19.299078,77.550000,10.690571,1.000000
77.600000,15.017810,77.600000,19.285647,77.600000,10.693842,1.000000
77.650000,15.013666,77.650000,19.272517,77.650000,10.697410,1.000000
77.700000,15.009798,77.700000,19.259705,77.700000,10.701277,1.000000
77.750000,15.006212,77.750000,19.247225,77.750000,10.705446,1.000000
77.800000,15.002911,77.800000,19.235093,77.800000,10.709920,1.000000
77.850000,14.999902,77.850000,19.223325,77.850000,10.714701,1.000000
77.900000,14.997187,77.900000,19.211932,77.900000,10.719791,1.000000
77.950000,14.994771,77.950000,19.200928,77.950000,10.725191,1.000000
78.000000,14.992655,78.000000,19.190325,78.000000,10.730903,1.000000
78.050000,14.990841,78.050000,19.180138,78.050000,10.736928,1.000000
78.100000,14.989332,78.100000,19.170377,78.100000,10.743267,1.000000
78.150000,14.988128,78.150000,19.161051,78.150000,10.749920,1.000000
78.200000,14.987229,78.200000,19.152169,78.200000,10.756887,1.000000
78.250000,14.986634,78.250000,19.143740,78.250000,10.764168,1.000000
78.300000,14.986341,78.300000,19.135771,78.300000,10.771761,1.000000
78.350000,14.986349,78.350000,19.128271,78.350000,10.779666,1.000000
78.400000,14.986653,78.400000,19.121244,78.400000,10.787882,1.000000
78.450000,14.987251,78.450000,19.114690,78.450000,10.796406,1.000000
78.500000,14.988138,78.500000,19.108611,78.500000,10.805236,1.000000
78.550000,14.989307,78.550000,19.103009,78.550000,10.814370,1.000000
78.600000,14.990752,78.600000,19.097885,78.600000,10.823805,1.000000
78.650000,14.992467,78.650000,19.093237,78.650000,10.833537,1.000000
78.700000,14.994443,78.700000,19.089058,78.700000,10.843563,1.000000
78.750000,14.996671,78.750000,19.085341,78.750000,10.853877,1.000000
78.800000,14.999143,78.800000,19.082081,78.800000,10.864475,1.000000
78.850000,15.001848,78.850000,19.079270,78.850000,10.875351,1.000000
78.900000,15.004774,78.900000,19.076900,78.900000,10.886501,1.000000
78.950000,15.007912,78.950000,19.074956,78.950000,10.897917,1.000000
79.000000,15.011248,79.000000,19.073424,79.000000,10.909592,1.000000
79.050000,15.014772,79.050000,19.072288,79.050000,10.921518,1.000000
79.100000,15.018470,79.100000,19.071533,79.100000,10.933686,1.000000
79.150000,15.022329,79.150000,19.071142,79.150000,10.946088,1.000000
79.200000,15.026336,79.200000,19.071097,79.200000,10.958717,1.000000
79.250000,15.030479,79.250000,19.071374,79.250000,10.971560,1.000000
79.300000,15.034744,79.300000,19.071953,79.300000,10.984608,1.000000
79.350000,15.039120,79.350000,19.072809,79.350000,10.997850,1.000000
79.400000,15.043594,79.400000,19.073921,79.400000,11.011277,1.000000
79.450000,15.048154,79.450000,19.075265,79.450000,11.024876,1.000000
